,Step,Node ID,AE loss,Server model loss,Client fine tuned loss
49,50,10,13317.4140625,73.27639770507812,10.339090347290039
50,51,43,18670.9296875,264.4026184082031,71.01323699951172
51,52,48,11094.990234375,134.1879119873047,13.30370044708252
52,53,47,30296.2890625,274.3935852050781,149.51071166992188
53,54,5,16984.859375,106.7147445678711,16.367414474487305
54,55,18,18470.330078125,234.78140258789062,110.27970123291016
55,56,41,19520.474609375,289.9714660644531,57.14287567138672
56,57,28,16285.21484375,132.0587615966797,70.17816162109375
57,58,15,18372.748046875,235.23597717285156,28.57442283630371
58,59,48,12987.658203125,234.18052673339844,36.77857208251953
59,60,6,8592.193359375,127.27630615234375,41.02953338623047
60,61,56,20011.49609375,140.17274475097656,54.39970397949219
61,62,8,18644.009765625,112.10250091552734,30.091188430786133
62,63,37,15831.1796875,89.8106689453125,31.444944381713867
63,64,44,11114.896484375,82.53824615478516,21.579612731933594
64,65,1,16942.458984375,434.0050964355469,125.656005859375
65,66,13,13118.0166015625,78.04998779296875,13.226970672607422
66,67,19,19816.283203125,172.90603637695312,26.123350143432617
67,68,44,12563.740234375,74.48430633544922,22.269580841064453
68,69,33,26414.224609375,275.7117614746094,222.0543670654297
69,70,21,19466.13671875,288.2871398925781,62.795406341552734
70,71,57,16965.240234375,353.93963623046875,96.0166015625
71,72,51,11449.8544921875,268.8194580078125,164.8399200439453
72,73,11,22111.44140625,77.32246398925781,8.473069190979004
73,74,24,22418.2734375,237.1310577392578,93.03700256347656
74,75,10,13348.0517578125,204.49916076660156,28.874652862548828
75,76,47,23852.283203125,426.50823974609375,268.94659423828125
76,77,13,14653.6220703125,120.0146713256836,34.47482681274414
77,78,19,18415.236328125,155.41470336914062,59.7646484375
78,79,9,15144.2607421875,98.55433654785156,20.14935874938965
79,80,14,13530.267578125,136.29342651367188,85.64472961425781
80,81,5,14317.7197265625,232.53895568847656,51.564334869384766
81,82,13,19514.078125,112.42343139648438,22.904855728149414
82,83,38,24626.44921875,365.5218200683594,52.533042907714844
83,84,41,20230.49609375,491.4201354980469,249.48989868164062
84,85,26,19285.7734375,1012.5921630859375,698.5911865234375
85,86,11,20892.55078125,117.17000579833984,40.86307907104492
86,87,38,22212.361328125,380.4839172363281,151.81187438964844
87,88,3,14835.748046875,775.4078369140625,355.97052001953125
88,89,34,14496.26953125,361.5814514160156,176.95556640625
89,90,56,21575.00390625,322.16973876953125,164.72837829589844
90,91,57,16997.7109375,439.96539306640625,222.6067657470703
91,92,44,13360.41796875,276.7052307128906,77.11856842041016
92,93,51,12259.7822265625,407.863037109375,168.7664031982422
93,94,38,20999.94921875,374.2873229980469,167.8308868408203
94,95,50,15971.3603515625,503.48370361328125,263.8224792480469
95,96,6,6781.4833984375,290.7322692871094,212.23423767089844
96,97,53,17531.6015625,269.7829895019531,162.1876983642578
97,98,29,11499.232421875,208.16641235351562,58.5799560546875
98,99,23,19403.353515625,1596.525390625,1152.3331298828125
99,100,7,19572.775390625,518.1594848632812,174.1164093017578
100,101,15,23871.3671875,563.6719360351562,294.3271789550781
101,102,31,18269.484375,496.7227478027344,306.306396484375
102,103,20,16478.84375,444.0910949707031,181.63775634765625
103,104,9,14214.36328125,136.69444274902344,48.140262603759766
104,105,37,15645.2998046875,359.47845458984375,193.08387756347656
105,106,41,21439.505859375,1178.020263671875,445.94097900390625
106,107,9,14012.8447265625,191.0312042236328,61.208709716796875
107,108,28,14367.798828125,565.31591796875,270.2784729003906
108,109,0,14951.0029296875,103.76177215576172,113.89571380615234
109,110,25,15631.1611328125,371.464111328125,309.1750793457031
110,111,24,23995.732421875,601.7313232421875,258.0285949707031
111,112,6,8926.53515625,613.7296142578125,177.6240234375
112,113,20,15246.8662109375,502.2436218261719,348.0089111328125
113,114,36,12727.439453125,369.1817932128906,231.110107421875
114,115,45,15532.5380859375,231.62322998046875,68.3271713256836
115,116,30,18723.75,1071.828369140625,860.1707153320312
116,117,31,20385.87890625,798.1349487304688,354.93829345703125
117,118,57,15203.361328125,471.06439208984375,423.16497802734375
118,119,44,11863.5185546875,342.7109069824219,137.13597106933594
119,120,42,12381.236328125,508.564697265625,296.9844970703125
120,121,29,12710.7734375,225.33938598632812,109.56655883789062
121,122,20,14403.1826171875,871.3798217773438,472.1014709472656
122,123,53,15752.48828125,532.3154907226562,315.0704345703125
123,124,1,11517.5205078125,921.3063354492188,451.5318603515625
124,125,17,12402.0166015625,493.18902587890625,242.74574279785156
125,126,11,24396.50390625,291.2484436035156,53.19778060913086
126,127,44,8503.5234375,380.8437805175781,151.6650848388672
127,128,55,17076.8359375,454.6007080078125,330.86553955078125
128,129,35,9535.1376953125,1156.9144287109375,805.5797119140625
129,130,15,21477.6328125,777.2384643554688,344.8291320800781
130,131,52,14245.9326171875,512.6740112304688,173.59042358398438
131,132,25,13993.716796875,492.0791931152344,105.80581665039062
132,133,54,22596.26171875,1142.4176025390625,1614.7069091796875
133,134,1,14350.712890625,1128.603515625,347.2560119628906
134,135,57,18482.751953125,783.0224609375,406.04754638671875
135,136,40,23313.330078125,2061.377685546875,1194.016357421875
136,137,3,16086.779296875,1127.1004638671875,665.7888793945312
137,138,10,17197.240234375,378.0553283691406,232.54945373535156
138,139,54,24064.69140625,2410.31884765625,1491.11279296875
139,140,1,12689.46484375,907.1781005859375,328.1889953613281
140,141,29,12925.306640625,190.66458129882812,185.68814086914062
141,142,23,17739.6484375,2377.642578125,985.5446166992188
142,143,19,20171.626953125,648.5646362304688,201.8957061767578
143,144,31,22442.8046875,804.9291381835938,366.71905517578125
144,145,36,11931.7294921875,313.55084228515625,228.9416046142578
145,146,36,12384.3125,423.0909729003906,199.18650817871094
146,147,23,15100.021484375,1153.230224609375,1404.1290283203125
147,148,10,18562.185546875,345.11993408203125,142.55242919921875
148,149,21,19575.724609375,684.94775390625,502.32684326171875
149,150,8,18396.81640625,401.73150634765625,210.047607421875
150,151,34,13277.5771484375,818.81884765625,429.23846435546875
151,152,39,15239.3896484375,1161.283203125,514.2262573242188
152,153,6,7903.73876953125,469.579833984375,204.87135314941406
153,154,0,13952.4326171875,365.8841247558594,166.90065002441406
154,155,49,11951.330078125,540.7330932617188,156.08087158203125
155,156,9,16019.921875,288.0137939453125,66.74330139160156
156,157,38,19654.478515625,411.1596984863281,284.4373779296875
157,158,22,24005.50390625,588.3963623046875,623.1981201171875
158,159,29,11484.3828125,349.6517333984375,178.50914001464844
159,160,28,15686.748046875,883.1549072265625,694.9511108398438
160,161,51,11439.9873046875,910.3781127929688,459.61151123046875
161,162,13,13422.78125,395.3643798828125,99.17786407470703
162,163,41,20651.58203125,752.9041137695312,432.7799377441406
163,164,33,25911.859375,1812.279296875,1321.900390625
164,165,37,13603.357421875,953.7300415039062,300.4886169433594
165,166,56,22952.2109375,797.48583984375,302.00787353515625
166,167,47,26557.96875,1631.1292724609375,558.44775390625
167,168,2,23478.28515625,174.53077697753906,162.9992218017578
168,169,44,12861.7822265625,728.5130004882812,192.80418395996094
169,170,40,20709.40234375,3174.884033203125,1113.3631591796875
170,171,25,15212.4765625,471.0918884277344,258.0896911621094
171,172,15,23910.435546875,1111.7296142578125,479.2045593261719
172,173,28,14374.4072265625,947.6322631835938,665.4606323242188
173,174,38,25067.70703125,725.7423706054688,396.52252197265625
174,175,30,17365.658203125,1072.194580078125,950.2432250976562
175,176,16,15698.7314453125,360.77337646484375,293.05328369140625
176,177,36,13358.09375,680.92236328125,526.8885498046875
177,178,22,25820.224609375,1531.40771484375,789.639404296875
178,179,32,16562.603515625,992.8869018554688,352.518798828125
179,180,32,15621.8740234375,684.8389282226562,142.41802978515625
180,181,9,16760.826171875,230.36032104492188,183.5159149169922
181,182,7,23225.759765625,612.4102172851562,278.42315673828125
182,183,53,15570.09765625,726.2752075195312,468.13519287109375
183,184,56,20814.12109375,513.0991821289062,544.7927856445312
184,185,41,21491.10546875,1041.8953857421875,467.90753173828125
185,186,45,18937.66015625,457.4798278808594,89.9534912109375
186,187,50,15869.748046875,824.732666015625,658.7000732421875
187,188,36,11022.4638671875,626.7194213867188,471.5231628417969
188,189,43,19681.689453125,2053.96826171875,1004.6747436523438
189,190,33,27613.5078125,2049.42626953125,1229.9207763671875
190,191,31,19000.826171875,1932.51318359375,1285.6517333984375
191,192,39,13859.36328125,1528.311279296875,384.2339172363281
192,193,12,25441.669921875,373.09161376953125,388.47503662109375
193,194,29,13167.8291015625,552.83642578125,248.1665496826172
194,195,55,16825.462890625,957.9149780273438,619.7232666015625
195,196,43,17453.544921875,1071.6226806640625,986.4303588867188
196,197,36,11411.552734375,617.9006958007812,307.7060852050781
197,198,41,20945.35546875,1238.10107421875,538.2461547851562
198,199,9,13679.494140625,328.0362854003906,183.8033905029297
199,200,2,24339.892578125,370.123046875,165.9944610595703
200,201,40,21433.927734375,2586.89208984375,2478.134033203125
201,202,55,14175.427734375,1074.321044921875,645.0960693359375
202,203,11,23268.3203125,474.6880798339844,222.820068359375
203,204,25,15479.546875,630.9501342773438,680.0896606445312
204,205,49,13915.5966796875,708.537353515625,150.36514282226562
205,206,3,16393.5078125,735.6320190429688,848.4883422851562
206,207,19,21440.4921875,474.1402893066406,140.59225463867188
207,208,5,14856.8076171875,531.588134765625,340.50341796875
208,209,49,12953.29296875,580.774169921875,279.25927734375
209,210,53,16778.22265625,643.9951171875,776.3387451171875
210,211,33,24047.232421875,2589.89599609375,1183.665283203125
211,212,18,21946.05078125,1392.7015380859375,1213.66552734375
212,213,41,20769.041015625,1366.5767822265625,791.1539306640625
213,214,3,14957.9072265625,1075.3192138671875,1026.83154296875
214,215,56,21396.970703125,1245.5794677734375,965.97412109375
215,216,8,19693.951171875,826.432861328125,458.0780944824219
216,217,41,22794.228515625,1120.7926025390625,776.3277587890625
217,218,19,19697.76171875,705.1835327148438,347.6057434082031
218,219,35,9569.6494140625,1210.277099609375,2272.94580078125
219,220,14,16713.62109375,1417.58935546875,496.1558532714844
220,221,51,13187.4033203125,718.0177001953125,907.2739868164062
221,222,45,16599.611328125,576.7648315429688,300.4421081542969
222,223,28,13055.76953125,1246.3824462890625,1008.5126953125
223,224,35,7807.56640625,1450.509765625,1156.72119140625
224,225,30,16561.248046875,2083.73388671875,1268.178955078125
225,226,35,8696.9365234375,1336.33544921875,1550.8199462890625
226,227,45,16429.466796875,463.4456481933594,213.3321533203125
227,228,19,20119.029296875,765.469482421875,253.76971435546875
228,229,3,13279.2734375,1425.3123779296875,1028.1549072265625
229,230,27,24084.376953125,1313.87109375,1451.6094970703125
230,231,45,18685.673828125,638.5445556640625,227.1353759765625
231,232,54,22455.21484375,2042.6094970703125,1695.1396484375
232,233,50,15542.13671875,1694.83837890625,814.9562377929688
233,234,24,20310.74609375,792.676025390625,353.8252258300781
234,235,54,24972.224609375,2364.717529296875,2071.997802734375
235,236,16,15043.701171875,967.2578125,386.15130615234375
236,237,29,11663.974609375,639.0051879882812,338.8624267578125
237,238,20,16143.12890625,924.4556274414062,736.6517333984375
238,239,12,29280.37890625,904.532470703125,506.3215637207031
239,240,19,20079.62109375,954.3470458984375,443.4940490722656
240,241,3,17342.0859375,1627.97607421875,1339.1175537109375
241,242,54,23391.794921875,2802.96484375,1465.4163818359375
242,243,12,24696.578125,632.3641357421875,399.6060791015625
243,244,1,16232.7001953125,846.969482421875,562.6688842773438
244,245,12,22452.046875,708.1389770507812,528.7213134765625
245,246,28,16194.1162109375,1541.349365234375,636.1185302734375
246,247,28,14214.17578125,1115.514892578125,521.7503051757812
247,248,43,17998.525390625,1309.8514404296875,1463.57275390625
248,249,16,15881.28125,1405.369384765625,385.76019287109375
249,250,38,21644.56640625,823.6355590820312,901.8224487304688
250,251,56,17015.3671875,1078.661376953125,1090.5552978515625
251,252,21,20484.591796875,2060.778564453125,894.4439086914062
252,253,45,15106.73828125,463.00653076171875,359.6167907714844
253,254,20,15503.55859375,1040.309814453125,1008.6446533203125
254,255,38,24745.572265625,1363.768310546875,773.6559448242188
255,256,18,17968.732421875,1476.36328125,825.6355590820312
256,257,42,10474.857421875,795.855224609375,419.9644470214844
257,258,25,16953.20703125,742.2247924804688,759.308349609375
258,259,6,8989.9833984375,1283.072265625,768.8793334960938
259,260,34,13348.677734375,1004.5889892578125,867.9297485351562
260,261,5,14740.7919921875,993.1517333984375,492.845703125
261,262,33,25103.50390625,1282.4732666015625,1062.5960693359375
262,263,16,13707.486328125,1292.2940673828125,726.151123046875
263,264,49,13262.1201171875,739.4014892578125,866.6071166992188
264,265,24,22577.087890625,1359.0853271484375,698.0105590820312
265,266,53,15862.103515625,1505.6641845703125,1326.31396484375
266,267,27,24123.5234375,1714.149169921875,1179.8896484375
267,268,52,13973.4638671875,1092.7274169921875,335.29541015625
268,269,46,20362.658203125,1090.34228515625,1533.5247802734375
269,270,5,17312.7265625,734.9354858398438,659.8433837890625
270,271,19,23024.181640625,991.65283203125,615.0017700195312
271,272,48,15346.005859375,1582.9515380859375,687.719970703125
272,273,30,15382.2626953125,1417.889404296875,1500.398681640625
273,274,42,9817.7509765625,986.2379760742188,578.6705322265625
274,275,49,14150.3427734375,932.6820678710938,465.0003662109375
275,276,11,22479.94921875,414.68377685546875,427.2923889160156
276,277,34,14198.66015625,1259.006591796875,1151.3277587890625
277,278,42,10531.52734375,1120.0955810546875,427.8985290527344
278,279,25,17335.42578125,868.3092651367188,352.680419921875
279,280,10,14705.119140625,544.6466064453125,380.5934753417969
280,281,52,13302.599609375,917.8076171875,478.19415283203125
281,282,43,17963.2109375,1600.58837890625,1289.3433837890625
282,283,38,25215.06640625,1418.752197265625,876.7182006835938
283,284,27,22674.83203125,1186.72705078125,705.5202026367188
284,285,20,18158.85546875,1137.0335693359375,912.630859375
285,286,53,16042.0810546875,1832.23583984375,1224.02587890625
286,287,20,16584.20703125,2077.39599609375,849.0546875
287,288,8,21844.56640625,1053.7568359375,644.9581298828125
288,289,38,23502.12109375,1627.624267578125,923.1389770507812
289,290,42,13217.8759765625,703.9216918945312,721.0159301757812
290,291,16,15291.529296875,1722.826171875,840.3630981445312
291,292,24,21879.27734375,1022.4187622070312,507.1896667480469
292,293,35,9877.1982421875,1498.4404296875,1020.372802734375
293,294,50,13419.1708984375,1637.0953369140625,1388.1700439453125
294,295,50,17437.625,1735.5650634765625,2497.024169921875
295,296,37,14972.73828125,1517.84619140625,599.1405029296875
296,297,3,15905.669921875,1802.1346435546875,1012.5045166015625
297,298,19,20821.087890625,787.029296875,874.6250610351562
298,299,55,17473.810546875,1613.303955078125,783.6912231445312
299,300,15,18279.728515625,1039.6748046875,896.2239990234375
300,301,26,20999.046875,3778.860107421875,2870.5498046875
301,302,6,8633.3046875,1061.4520263671875,647.6900634765625
302,303,38,23514.185546875,1784.951904296875,1044.735595703125
303,304,12,25489.912109375,1540.554443359375,405.2635498046875
304,305,9,16550.71484375,392.399169921875,290.2281799316406
305,306,51,14173.849609375,1111.753662109375,626.4978637695312
306,307,57,14790.064453125,2381.710693359375,725.3088989257812
307,308,23,19264.515625,1285.3941650390625,991.7972412109375
308,309,57,16600.720703125,1165.51318359375,1316.334228515625
309,310,46,24706.84375,1441.030029296875,1486.4814453125
310,311,19,20176.91015625,995.4210815429688,641.9329833984375
311,312,8,16369.322265625,1189.5745849609375,614.4951782226562
312,313,30,18311.466796875,1683.8350830078125,977.6713256835938
313,314,24,19619.501953125,554.6060180664062,642.3919067382812
314,315,40,20440.248046875,2704.602294921875,1334.1700439453125
315,316,8,18907.125,1342.4478759765625,916.1158447265625
316,317,39,17721.49609375,1870.6995849609375,1339.39306640625
317,318,18,19000.384765625,1608.474853515625,699.6906127929688
318,319,21,22432.99609375,914.1505126953125,455.7477722167969
319,320,34,12602.1279296875,1135.140869140625,601.9927368164062
320,321,13,16659.232421875,446.91448974609375,300.23193359375
321,322,55,17184.90234375,1299.64208984375,737.1202392578125
322,323,27,24769.228515625,1175.06884765625,931.2431030273438
323,324,41,21566.3359375,1427.9893798828125,1163.66357421875
324,325,14,14867.5556640625,1252.366943359375,428.1822509765625
325,326,24,22485.6171875,790.4474487304688,637.5343627929688
326,327,13,14786.193359375,340.2624816894531,192.79537963867188
327,328,18,18039.1328125,1197.2529296875,1411.9263916015625
328,329,29,12928.701171875,662.3292236328125,398.35150146484375
329,330,54,24248.025390625,2964.48486328125,2444.14013671875
330,331,35,10133.248046875,1885.125,1576.8177490234375
331,332,13,14434.4052734375,539.3738403320312,248.3348388671875
332,333,2,25540.087890625,730.2156982421875,288.8161315917969
333,334,42,9191.283203125,676.320068359375,270.6944580078125
334,335,39,14688.8701171875,1091.1177978515625,620.7978515625
335,336,57,16715.91796875,1066.991455078125,1420.20947265625
336,337,33,23415.60546875,1617.9095458984375,1159.1163330078125
337,338,13,14711.63671875,213.42724609375,262.2799377441406
338,339,34,14125.46484375,1325.1014404296875,740.8600463867188
339,340,26,19502.869140625,2067.82373046875,1622.8192138671875
340,341,48,13461.7353515625,2074.1162109375,1125.9195556640625
341,342,38,24220.546875,1139.109130859375,792.010986328125
342,343,51,11396.359375,1321.09716796875,671.696044921875
343,344,23,18312.876953125,1863.629150390625,1316.069091796875
344,345,2,22738.185546875,585.5950317382812,261.2687072753906
345,346,8,19956.8515625,1384.4478759765625,787.0928955078125
346,347,47,25190.50390625,1920.921142578125,977.486083984375
347,348,0,14784.15234375,436.5821533203125,188.1410369873047
348,349,4,14808.7412109375,1483.856201171875,1211.9271240234375
349,350,54,25971.236328125,1996.7740478515625,949.871826171875
350,351,14,16129.822265625,699.8455200195312,731.0061645507812
351,352,23,18029.251953125,1358.39111328125,477.4640197753906
352,353,19,23188.849609375,479.29168701171875,375.3907165527344
353,354,35,9048.8984375,1134.862060546875,1130.2752685546875
354,355,4,14127.095703125,2253.8115234375,1930.5615234375
355,356,28,14802.927734375,2005.0516357421875,933.4054565429688
356,357,19,21090.5,1027.2462158203125,459.2740478515625
357,358,56,20532.02734375,1061.3424072265625,481.4590759277344
358,359,20,17580.548828125,865.9487915039062,595.24365234375
359,360,23,17256.78125,1037.87646484375,342.8973693847656
360,361,53,15209.314453125,560.7710571289062,1299.0015869140625
361,362,14,13655.3994140625,1872.3197021484375,961.56689453125
362,363,20,16353.4482421875,1252.373046875,1159.7554931640625
363,364,50,15973.921875,2024.92626953125,1774.519775390625
364,365,42,11135.822265625,1232.970947265625,422.7283630371094
365,366,21,19857.693359375,1365.79931640625,890.0322875976562
366,367,27,22602.298828125,1501.396484375,887.7608032226562
367,368,48,12683.6171875,750.6235961914062,818.571044921875
368,369,50,15382.2841796875,1003.6639404296875,893.544921875
369,370,33,26488.025390625,1260.429443359375,849.0636596679688
370,371,27,22015.56640625,1559.8916015625,434.8133239746094
371,372,36,11691.3369140625,711.8816528320312,421.12255859375
372,373,53,15645.642578125,1459.2166748046875,1139.435302734375
373,374,15,20715.443359375,1596.5074462890625,1210.5494384765625
374,375,23,18515.21484375,1766.311279296875,1032.0777587890625
375,376,30,19281.69140625,3090.200439453125,2178.675537109375
376,377,50,15398.6015625,2177.645263671875,1455.30029296875
377,378,35,11234.56640625,1638.6947021484375,1685.9697265625
378,379,35,9377.1455078125,2306.609130859375,1614.7420654296875
379,380,12,27309.294921875,1136.6265869140625,501.82769775390625
380,381,47,26677.244140625,2036.6571044921875,2278.446044921875
381,382,56,19671.783203125,1431.635009765625,1449.822265625
382,383,5,14772.9013671875,1205.2490234375,812.8292236328125
383,384,10,16749.72265625,1024.8123779296875,558.6837158203125
384,385,39,16082.181640625,2007.6395263671875,1395.4652099609375
385,386,47,28152.556640625,4642.20068359375,1691.231689453125
386,387,28,12276.154296875,1733.707275390625,1167.4302978515625
387,388,31,21771.685546875,1609.9415283203125,1106.5028076171875
388,389,16,13314.5771484375,1131.287353515625,952.3984985351562
389,390,7,17078.171875,1734.2701416015625,1030.247802734375
390,391,42,10162.6318359375,740.1194458007812,555.0532836914062
391,392,44,13290.8330078125,892.5994262695312,649.5458374023438
392,393,52,13801.5048828125,789.1610717773438,416.3429260253906
393,394,18,19928.26171875,1633.1082763671875,1227.1162109375
394,395,39,16883.703125,2379.989013671875,1261.51318359375
395,396,54,23772.970703125,2182.45166015625,1800.7855224609375
396,397,35,8759.73828125,1251.99951171875,522.900146484375
397,398,15,20917.765625,1264.311767578125,579.162353515625
398,399,42,11201.916015625,685.29345703125,757.9202880859375
399,400,27,20637.00390625,2843.966064453125,1765.9775390625
400,401,46,22334.111328125,2421.099609375,1778.811767578125
401,402,14,14171.7412109375,1940.3814697265625,1352.52490234375
402,403,31,22315.65234375,1554.8509521484375,945.7750244140625
403,404,16,14838.4326171875,822.6864013671875,698.7745971679688
404,405,46,20198.7109375,1549.384521484375,1965.7901611328125
405,406,19,20539.21484375,1101.6405029296875,638.1578979492188
406,407,21,21761.40625,2359.906982421875,1477.74560546875
407,408,40,23709.740234375,5550.39501953125,5047.2841796875
408,409,36,11530.7421875,1095.8824462890625,533.6158447265625
409,410,14,15996.1474609375,1554.2607421875,1280.796875
410,411,23,16013.21484375,1740.6680908203125,871.6405029296875
411,412,49,10100.607421875,883.0723266601562,720.2045288085938
412,413,55,18012.591796875,1546.6768798828125,747.7928466796875
413,414,27,21144.298828125,1763.5572509765625,1148.6441650390625
414,415,43,14966.6318359375,2054.44189453125,939.6702880859375
415,416,41,18745.734375,988.400146484375,1168.5858154296875
416,417,42,8122.06640625,1388.12744140625,385.6299133300781
417,418,1,13670.2314453125,556.8655395507812,288.38043212890625
418,419,31,21183.49609375,598.0413208007812,711.0884399414062
419,420,30,16789.494140625,1469.893310546875,682.1500244140625
420,421,18,18588.96875,962.0269775390625,793.2132568359375
421,422,39,13825.1826171875,2236.9794921875,1132.022216796875
422,423,26,18043.26171875,1250.396484375,1192.3148193359375
423,424,2,23176.677734375,440.8385009765625,138.6212158203125
424,425,5,16508.029296875,604.3883056640625,476.8212585449219
425,426,15,23502.654296875,998.7999267578125,504.877685546875
426,427,37,15556.92578125,691.6144409179688,474.7142028808594
427,428,52,13503.4345703125,450.57403564453125,431.18402099609375
428,429,12,20892.14453125,1520.93115234375,569.475341796875
429,430,54,22782.888671875,1165.3619384765625,782.8968505859375
430,431,2,22172.689453125,424.5782470703125,113.53179168701172
431,432,14,15207.3349609375,833.0343017578125,771.5300903320312
432,433,22,21123.619140625,1857.26513671875,845.9188842773438
433,434,26,19083.76953125,688.0883178710938,996.6171875
434,435,32,15539.17578125,1447.603759765625,660.8450927734375
435,436,38,24911.703125,774.8983764648438,585.2061157226562
436,437,1,14229.05859375,697.4454956054688,336.42205810546875
437,438,49,13832.8076171875,854.3555908203125,373.71221923828125
438,439,6,9854.5439453125,1161.869384765625,1192.525146484375
439,440,49,10185.703125,1031.478759765625,588.900634765625
440,441,24,23215.091796875,1082.6947021484375,691.157958984375
441,442,41,21304.859375,1977.5616455078125,637.5772094726562
442,443,23,18261.408203125,1045.969482421875,488.90771484375
443,444,57,16546.447265625,1496.2122802734375,1316.006103515625
444,445,28,16213.8017578125,2283.906494140625,885.2273559570312
445,446,25,16767.12890625,669.5287475585938,687.5783081054688
446,447,22,23019.072265625,1812.1732177734375,2105.593994140625
447,448,40,26312.607421875,1765.657470703125,736.2347412109375
448,449,56,21108.69140625,928.713623046875,698.3179931640625
449,450,7,23428.1171875,750.6558837890625,656.0469360351562
450,451,10,15415.2421875,659.2984008789062,450.1420593261719
451,452,2,23176.5078125,570.7901611328125,190.2990264892578
452,453,53,15524.1455078125,1153.2818603515625,870.2738037109375
453,454,2,25113.255859375,254.36524963378906,300.2176513671875
454,455,49,11830.7724609375,1391.6893310546875,986.8623046875
455,456,14,13594.875,1798.891845703125,600.3025512695312
456,457,9,14432.396484375,477.0504150390625,420.4967956542969
457,458,12,24865.302734375,2489.35986328125,1238.6688232421875
458,459,2,23946.7421875,342.2218017578125,121.10256958007812
459,460,9,16848.337890625,327.5325927734375,223.5593719482422
460,461,17,13007.5517578125,881.75927734375,465.0318298339844
461,462,12,27776.541015625,1658.144287109375,1191.4136962890625
462,463,56,22120.1640625,1567.0892333984375,546.8333740234375
463,464,13,15054.94921875,322.9122619628906,115.32127380371094
464,465,3,14869.9697265625,1509.52978515625,1271.81787109375
465,466,40,24412.107421875,1340.2232666015625,741.36083984375
466,467,9,13202.2958984375,390.4415588378906,202.78981018066406
467,468,31,19424.05859375,1037.802001953125,908.517333984375
468,469,26,18833.392578125,2128.952880859375,808.8701171875
469,470,21,23686.474609375,1032.214599609375,323.469482421875
470,471,39,14846.7109375,1184.9354248046875,1306.9166259765625
471,472,32,15240.7568359375,1455.9954833984375,635.979736328125
472,473,9,13527.025390625,539.9336547851562,230.81643676757812
473,474,45,16144.2998046875,854.810302734375,713.392578125
474,475,0,15327.7060546875,504.1159362792969,746.7029418945312
475,476,14,15267.1533203125,1318.9969482421875,919.6394653320312
476,477,24,20314.884765625,934.3373413085938,937.3641357421875
